Title,Partner/Country,Genre,Premiere,Seasons,Length,Status,Language,Netflix Exclusive Regions
Lilyhammer,NRK/Norway,Comedy-drama,"February 6, 2012","3 seasons, 24 episodes",43–58 min.,Ended[42],Norwegian/English,
Between,City/Canada[43],Science fiction/drama,"May 21, 2015","2 seasons, 12 episodes",44 min.,Pending,English,All other markets
Terrace House: Boys & Girls in the City,Fuji Television/Japan[44],Reality television,"September 2, 2015","1 season, 46 episodes",24–38 min.,Ended,Japanese,All other markets
Atelier,Fuji Television/Japan[44],Coming of age drama,"December 1, 2015","1 season, 13 episodes",43–51 min.,Pending,Japanese,All other markets
Degrassi: Next Class,Family Channel/Canada,Teen drama,"January 15, 2016","3 seasons, 30 episodes",24 min.,Renewed[45],English,All other markets except France and Australia[46]
Lost & Found Music Studios,Family Channel/Canada,Musical,"April 1, 2016","2 season, 27 episodes",27–29 min.,Pending,English,All other markets except UK and Ireland[47]
Good Morning Call,Fuji Television/Japan,Slice of life drama,"May 13, 2016","1 season, 17 episodes",43-49 min.,Renewed[48],Japanese,All other markets
Beat Bugs,7TWO/Australia[49],Animation,"August 3, 2016","2 season, 26 episodes",24 min.,Pending,English,All other markets
Bottersnikes and Gumbles,7TWO/Australia,Animation,"August 19, 2016","1 season, 26 episodes",12 min.,Renewed,English,All other markets
Kazoops!,ABC/Australia,Animation,"September 2, 2016","1 season, 7 episodes",19 min.,Renewed[50],English,All other markets
Terrace House: Aloha State,Fuji Television/Japan,Reality television,"November 1, 2016",1 season,,Pending,Japanese,All other markets
Paranoid,ITV/United Kingdom,Thriller,"November 17, 2016","1 season, 8 episodes",42–45 min.,Pending,English,All other markets except Ireland
Dirk Gently's Holistic Detective Agency,"BBC America, AMC Studios/United States",Comic science fiction,"December 11, 2016","1 season, 8 episodes",41–53 min.,Renewed[51],English,All other markets
Crazyhead,E4/United Kingdom,Comedy,"December 16, 2016","1 season, 6 episodes",42–45 min.,Pending,English,All other markets except Ireland
Travelers,Showcase/Canada[52],Science fiction/drama,"December 23, 2016","1 season, 12 episodes",44-50 min.,Pending,English,All other markets
Frontier,Discovery/Canada[53],Historical drama,"January 20, 2017","1 season, 6 episodes",46-47 min.,Renewed[54],English,All other markets[55]
